YEAR,AGEGRP,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,BAC_MALE,BAC_FEMALE,PCNT_BLACK,Site Name,Site Score,Site EPA ID,SEMS ID,Region ID,State,City,County,Status,Latitude,Longitude,Proposed Date,Listing Date,Construction Completion Date,Construction Completion Number,NOID Date,Deletion Date,Site Listing Narrative,Site Progress Profile,Proposed FR Notice,Listing FR Notice,NOID FR Notice,Deletion FR Notice,Restoration FR Notice Jumper Page,Site has had a Partial Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,x,y
12,0,53,29,Washington,Island,85141,2250,1661,0.045935565708648006,"Naval Air Station, Whidbey Island (Seaplane Base)",39.64,WA6170090058,1001127.0,10.0,Washington,Whidbey Island,Island,Deleted NPL Site,48.29945,-122.6133,09/18/1985,02/21/1990,06/29/1995,297.0,07/18/1995,09/21/1995,"<a href=""https://semspub.epa.gov/src/document/10/501000161"" target=""_blank"">WA6170090058 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=1001127"" target=""_blank"">Naval Air Station, Whidbey Island (Seaplane Base)</a>","<a href=""https://semspub.epa.gov/src/document/11/189643"" target=""_blank"">09/18/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-07-18/pdf/95-17616.pdf"" target=""_blank"">07/18/1995 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-09-21/pdf/95-23438.pdf"" target=""_blank"">09/21/1995 (PDF)</a>",,No,,,,,1099.0,-13649250.12048289,6156818.0189840235
12,0,51,93,Virginia,Isle of Wight,37109,4285,4795,0.2446845778652079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,28,55,Mississippi,Issaquena,1327,549,301,0.640542577241899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,27,61,Minnesota,Itasca,45130,326,231,0.012342122756481276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,28,57,Mississippi,Itawamba,23390,933,867,0.07695596408721676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,5,65,Arkansas,Izard,13629,285,81,0.02685450143077262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,237,Texas,Jack,8935,347,72,0.04689423614997202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,1,71,Alabama,Jackson,51626,1086,1132,0.04296284817727502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,5,67,Arkansas,Jackson,16719,1540,1533,0.18380285902266882,Cecil Lindsey,35.6,ARD980496186,600151.0,6.0,Arkansas,Newport,Jackson,Deleted NPL Site,35.6349,-91.2255,12/30/1982,09/08/1983,03/16/1989,36.0,03/28/1989,09/22/1989,"<a href=""https://semspub.epa.gov/src/document/06/300329"" target=""_blank"">ARD980496186 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0600151"" target=""_blank"">Cecil Lindsey</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/06/300086"" target=""_blank"">03/28/1989 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/06/300396"" target=""_blank"">09/22/1989 (PDF)</a>",,No,,,,,826.0,-10155176.207361776,4250499.770253765
12,0,8,57,Colorado,Jackson,1392,4,7,0.007902298850574713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,12,63,Florida,Jackson,46414,7345,5479,0.2762959451889516,Sapp Battery Salvage,47.7,FLD980602882,400902.0,4.0,Florida,Cottondale,Jackson,NPL Site,30.728331,-85.3925,12/30/1982,09/08/1983,09/19/2012,1133.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121429"" target=""_blank"">FLD980602882 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0400902"" target=""_blank"">Sapp Battery Salvage</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,53.0,-9505849.617564613,3597517.78353135
12,0,12,63,Florida,Jackson,46414,7345,5479,0.2762959451889516,"United Metals, Inc.",33.73,FLD098924038,400804.0,4.0,Florida,Marianna,Jackson,NPL Site,30.685833000000002,-85.168056,09/05/2002,04/30/2003,09/14/2011,1106.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121393"" target=""_blank"">FLD098924038 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0400804"" target=""_blank"">United Metals, Inc.</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2002-09-05/pdf/02-22539.pdf"" target=""_blank"">09/05/2002 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2003-04-30/pdf/03-10648.pdf"" target=""_blank"">04/30/2003 (PDF)</a>",,,,No,,,,,706.0,-9480864.625773007,3592015.4393218113
12,0,13,157,Georgia,Jackson,72977,3095,3035,0.08399906819956973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,17,77,Illinois,Jackson,56750,4363,5181,0.1681762114537445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,18,71,Indiana,Jackson,44231,469,406,0.01978250548258009,Seymour Recycling Corp.,0.0,IND040313017,501404.0,5.0,Indiana,Seymour,Jackson,NPL Site,38.9352,-85.9213,12/30/1982,09/08/1983,09/08/1993,184.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633495"" target=""_blank"">IND040313017 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0501404"" target=""_blank"">Seymour Recycling Corp.</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,452.0,-9564715.364296095,4712393.774469893
12,0,19,97,Iowa,Jackson,19439,134,133,0.013735274448274088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,20,85,Kansas,Jackson,13171,139,102,0.018297775415685977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,21,109,Kentucky,Jackson,13329,41,36,0.0057768774851826845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,22,49,Louisiana,Jackson,15744,2425,2179,0.2924288617886179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,26,75,Michigan,Jackson,158510,9345,6663,0.10099047378714276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,27,63,Minnesota,Jackson,9846,81,62,0.014523664432256753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,28,59,Mississippi,Jackson,143617,15522,17243,0.2281415152802245,Mississippi Phosphates Corporation,50.0,MSN000403508,403508.0,4.0,Mississippi,Pascagoula,Jackson,NPL Site,30.372103000000003,-88.491006,08/03/2017,01/18/2018,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/11/197100"" target=""_blank"">MSN000403508 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403508"" target=""_blank"">Mississippi Phosphates Corporation</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2017-08-03/pdf/2017-16171.pdf"" target=""_blank"">08/03/2017 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-01-18/pdf/2018-00619.pdf"" target=""_blank"">01/18/2018 (PDF)</a>",,,,No,,,,,127.0,-9850773.727704516,3551470.4485872486
12,0,29,95,Missouri,Jackson,703011,84107,96847,0.25739853288213127,Lake City Army Ammunition Plant (Northwest Lagoon),33.62,MO3213890012,701757.0,7.0,Missouri,Independence,Jackson,NPL Site,39.103,-94.2783,10/15/1984,07/22/1987,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296204"" target=""_blank"">MO3213890012 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0701757"" target=""_blank"">Lake City Army Ammunition Plant (Northwest Lagoon)</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",,,,No,,,,,687.0,-10495012.348855484,4736436.196094736
12,0,29,95,Missouri,Jackson,703011,84107,96847,0.25739853288213127,Conservation Chemical Co.,29.85,MOD000829705,700777.0,7.0,Missouri,Kansas City,Jackson,NPL Site,39.1279,-94.4722,06/24/1988,10/04/1989,09/23/1991,59.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296165"" target=""_blank"">MOD000829705 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0700777"" target=""_blank"">Conservation Chemical Co.</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",,,,No,,,,,104.0,-10516597.1981203,4740008.7440870255
12,0,37,99,North Carolina,Jackson,43938,733,638,0.03120305885566025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,39,79,Ohio,Jackson,32413,248,224,0.014562058433344646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,40,65,Oklahoma,Jackson,24530,1253,1100,0.0959233591520587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,41,29,Oregon,Jackson,220944,2196,1726,0.01775110435223405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,46,71,South Dakota,Jackson,3344,36,25,0.018241626794258375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,47,87,Tennessee,Jackson,11786,71,71,0.012048192771084338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,239,Texas,Jackson,14760,534,592,0.07628726287262873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,54,35,West Virginia,Jackson,28576,181,139,0.011198208286674132,Ravenswood PCE Ground Water Plume,50.0,WVSFN0305428,305428.0,3.0,West Virginia,Ravenswood,Jackson,NPL Site,38.951667,-81.761667,03/08/2004,09/23/2004,05/04/2018,1197.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900257"" target=""_blank"">WVSFN0305428 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0305428"" target=""_blank"">Ravenswood PCE Ground Water Plume</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-03-08/pdf/04-5109.pdf"" target=""_blank"">03/08/2004 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-09-23/pdf/04-21388.pdf"" target=""_blank"">09/23/2004 (PDF)</a>",,,,No,,,,,1299.0,-9101667.136849198,4714750.647829247
12,0,55,53,Wisconsin,Jackson,20643,469,112,0.02814513394370973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,51,95,Virginia,James City,76523,5556,5968,0.15059524587378958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,13,159,Georgia,Jasper,14219,1384,1547,0.20613263942611998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,17,79,Illinois,Jasper,9610,32,27,0.006139438085327784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,18,73,Indiana,Jasper,33562,290,203,0.01468923186937608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,19,99,Iowa,Jasper,37185,749,314,0.028586795750974857,Midwest Manufacturing/North Farm,32.04,IAD069625655,700185.0,7.0,Iowa,Kellogg,Jasper,NPL Site,41.746811,-92.893061,09/18/1985,06/10/1986,02/18/1997,423.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296171"" target=""_blank"">IAD069625655 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0700185"" target=""_blank"">Midwest Manufacturing/North Farm</a>","<a href=""https://semspub.epa.gov/src/document/11/189643"" target=""_blank"">09/18/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",,,,No,,,,,750.0,-10340808.2487485,5123128.089636452
12,0,28,61,Mississippi,Jasper,16383,4187,4610,0.5369590429103339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,29,97,Missouri,Jasper,121328,2332,2097,0.036504351839641305,Oronogo-Duenweg Mining Belt,46.2,MOD980686281,701290.0,7.0,Missouri,Jasper County,Jasper,NPL Site,37.101110999999996,-94.42056099999999,06/24/1988,08/30/1990,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296208"" target=""_blank"">MOD980686281 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0701290"" target=""_blank"">Oronogo-Duenweg Mining Belt</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",,,,No,,,,,691.0,-10510848.770935226,4453209.7432507435
12,0,45,53,South Carolina,Jasper,30073,6205,6371,0.4181824227712566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,241,Texas,Jasper,35529,2935,3121,0.17045230656646684,Hart Creosoting Company,48.0,TXD050299577,601975.0,6.0,Texas,Jasper,Jasper,NPL Site,30.893611,-93.995278,04/23/1999,07/22/1999,09/12/2008,1041.0,,,"<a href=""https://semspub.epa.gov/src/document/06/300302"" target=""_blank"">TXD050299577 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0601975"" target=""_blank"">Hart Creosoting Company</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-04-23/pdf/99-10236.pdf"" target=""_blank"">04/23/1999 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-07-22/pdf/99-18602.pdf"" target=""_blank"">07/22/1999 (PDF)</a>",,,,No,,,,,1487.0,-10463506.48393219,3618940.200504465
12,0,48,241,Texas,Jasper,35529,2935,3121,0.17045230656646684,Jasper Creosoting Company Inc.,50.0,TXD008096240,601735.0,6.0,Texas,Jasper,Jasper,NPL Site,30.933889,-93.9825,03/06/1998,07/28/1998,09/12/2008,1042.0,,,"<a href=""https://semspub.epa.gov/src/document/06/300292"" target=""_blank"">TXD008096240 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0601735"" target=""_blank"">Jasper Creosoting Company Inc.</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-03-06/pdf/98-5726.pdf"" target=""_blank"">03/06/1998 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-07-28/pdf/98-20154.pdf"" target=""_blank"">07/28/1998 (PDF)</a>",,,,No,,,,,1482.0,-10462084.043478834,3624166.344568181
12,0,18,75,Indiana,Jay,20436,111,93,0.009982384028185555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,13,161,Georgia,Jeff Davis,15115,1175,1281,0.16248759510420113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,243,Texas,Jeff Davis,2274,23,27,0.02198768689533861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,22,53,Louisiana,Jefferson Davis,31368,2824,2869,0.1814906911502168,SBA Shipyard ,50.0,LAD008434185,607497.0,6.0,Louisiana,Jennings,Jefferson Davis,NPL Site,30.160603000000002,-92.612236,09/30/2015,09/09/2016,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/06/300410"" target=""_blank"">LAD008434185 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0607497"" target=""_blank"">SBA Shipyard </a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2015-09-30/pdf/2015-24318.pdf"" target=""_blank"">09/30/2015 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2016-09-09/pdf/2016-21615.pdf"" target=""_blank"">09/09/2016 (PDF)</a>",,,,No,,,,,556.0,-10309546.95274648,3524210.611361246
12,0,28,65,Mississippi,Jefferson Davis,11128,3084,3609,0.6014557872034507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,1,73,Alabama,Jefferson,658573,132888,158314,0.44217117920109084,35th Avenue,50.0,ALN000410750,410750.0,4.0,Alabama,Birmingham,Jefferson,Proposed NPL Site,33.557464,-86.79967099999999,09/22/2014,,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121096"" target=""_blank"">ALN000410750 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0410750"" target=""_blank"">35th Avenue</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2014-09-22/pdf/2014-22423.pdf"" target=""_blank"">09/22/2014 (PDF)</a>",,,,,No,,,,,825.0,-9662495.176743677,3969533.916019598
12,0,1,73,Alabama,Jefferson,658573,132888,158314,0.44217117920109084,Interstate Lead Co. (ILCO),42.86,ALD041906173,404344.0,4.0,Alabama,Leeds,Jefferson,NPL Site,33.688889,-86.633333,09/18/1985,06/10/1986,09/30/2014,1164.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121412"" target=""_blank"">ALD041906173 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0404344"" target=""_blank"">Interstate Lead Co. (ILCO)</a>","<a href=""https://semspub.epa.gov/src/document/11/189643"" target=""_blank"">09/18/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",,,,No,,,,,818.0,-9643978.515284102,3987103.529528264
12,0,5,69,Arkansas,Jefferson,66824,18771,20112,0.5818717825930804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,8,59,Colorado,Jefferson,582881,7077,5567,0.021692249361361923,Rocky Flats Plant (USDOE),64.32,CO7890010526,800360.0,8.0,Colorado,Golden,Jefferson,NPL Site,39.894169,-105.2017,10/15/1984,10/04/1989,09/29/2006,1001.0,,,"<a href=""https://semspub.epa.gov/src/document/08/100000206"" target=""_blank"">CO7890010526 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0800360"" target=""_blank"">Rocky Flats Plant (USDOE)</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",,,,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",,,,,382.0,-11710999.674586728,4850575.103988846
12,0,8,59,Colorado,Jefferson,582881,7077,5567,0.021692249361361923,Air Force Plant PJKS,42.93,CO7570090038,800359.0,8.0,Colorado,Waterton,Jefferson,NPL Site,39.514219,-105.1337,07/14/1989,11/21/1989,02/24/2014,1158.0,,,"<a href=""https://semspub.epa.gov/src/document/08/100000162"" target=""_blank"">CO7570090038 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0800359"" target=""_blank"">Air Force Plant PJKS</a>","<a href=""https://semspub.epa.gov/src/document/11/189650"" target=""_blank"">07/14/1989 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189634"" target=""_blank"">11/21/1989 (PDF)</a>",,,,No,,,,,385.0,-11703429.949212786,4795598.992735726
12,0,12,65,Florida,Jefferson,14246,2581,2302,0.34276288080864803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,13,163,Georgia,Jefferson,15362,3835,4351,0.5328733237859654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,16,51,Idaho,Jefferson,29871,138,113,0.008402798701081316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,17,81,Illinois,Jefferson,37684,2315,1559,0.10280225029190107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,18,77,Indiana,Jefferson,32308,423,557,0.030333044447195742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,19,101,Iowa,Jefferson,18295,401,210,0.03339710303361574,Fairfield Coal Gasification Plant,38.05,IAD981124167,700347.0,7.0,Iowa,Fairfield,Jefferson,NPL Site,41.0062,-91.9724,06/24/1988,08/30/1990,08/24/1995,335.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296222"" target=""_blank"">IAD981124167 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0700347"" target=""_blank"">Fairfield Coal Gasification Plant</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",,,,No,,,,,762.0,-10238320.735035272,5013256.20544818
12,0,20,87,Kansas,Jefferson,19043,147,110,0.013495772724885785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,21,111,Kentucky,Jefferson,766757,86312,98230,0.24067859830428676,Distler Farm,34.62,KYD980601975,402125.0,4.0,Kentucky,Jefferson County,Jefferson,NPL Site,38.006939,-85.931111,12/30/1982,09/08/1983,07/09/1992,104.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121469"" target=""_blank"">KYD980601975 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402125"" target=""_blank"">Distler Farm</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,514.0,-9565807.51982027,4580406.107227487
12,0,21,111,Kentucky,Jefferson,766757,86312,98230,0.24067859830428676,Lee's Lane Landfill,39.52,KYD980557052,402104.0,4.0,Kentucky,Louisville,Jefferson,Deleted NPL Site,38.191111,-85.883061,12/30/1982,09/08/1983,03/18/1988,21.0,02/14/1992,04/25/1996,"<a href=""https://semspub.epa.gov/src/document/04/11121471"" target=""_blank"">KYD980557052 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402104"" target=""_blank"">Lee's Lane Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/04/11121118"" target=""_blank"">02/14/1992 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-04-25/pdf/96-10100.pdf"" target=""_blank"">04/25/1996 (PDF)</a>",,No,,,,,516.0,-9560458.61828765,4606458.6767716035
12,0,22,51,Louisiana,Jefferson,432493,58728,67520,0.29190761468971754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,28,63,Mississippi,Jefferson,6990,2915,3081,0.8577968526466381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,29,99,Missouri,Jefferson,225081,2203,1992,0.018637734859894884,Minker/Stout/Romaine Creek,36.78,MOD980741912,701345.0,7.0,Missouri,Imperial,Jefferson,NPL Site,38.44,-90.48,12/30/1982,09/08/1983,09/30/1997,479.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296192"" target=""_blank"">MOD980741912 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0701345"" target=""_blank"">Minker/Stout/Romaine Creek</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,677.0,-10072187.526975393,4641770.887565958
12,0,29,99,Missouri,Jefferson,225081,2203,1992,0.018637734859894884,Southwest Jefferson County Mining,70.71,MON000705443,705443.0,7.0,Missouri,Jefferson County,Jefferson,NPL Site,38.186794,-90.758975,04/09/2009,09/23/2009,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296030"" target=""_blank"">MON000705443 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0705443"" target=""_blank"">Southwest Jefferson County Mining</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2009-04-09/pdf/E9-7824.pdf"" target=""_blank"">04/09/2009 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2009-09-23/pdf/E9-22934.pdf"" target=""_blank"">09/23/2009 (PDF)</a>",,,,No,,,,,109.0,-10103242.881919447,4605847.250760645
12,0,30,43,Montana,Jefferson,12221,59,46,0.008591768267735864,Basin Mining Area,61.15,MTD982572562,801057.0,8.0,Montana,Basin,Jefferson,NPL Site,46.272778,-112.263333,07/22/1999,10/22/1999,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/08/100000181"" target=""_blank"">MTD982572562 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0801057"" target=""_blank"">Basin Mining Area</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-07-22/pdf/99-18603.pdf"" target=""_blank"">07/22/1999 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-10-22/pdf/99-27537.pdf"" target=""_blank"">10/22/1999 (PDF)</a>",,,,No,,,,,137.0,-12497097.064315705,5824170.360443975
12,0,31,95,Nebraska,Jefferson,7046,38,32,0.009934714731762702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,36,45,New York,Jefferson,109834,5664,3578,0.08414516452100443,"Crown Cleaners of Watertown, Inc.",49.0,NYD986965333,204284.0,2.0,New York,Carthage,Jefferson,NPL Site,44.022944,-75.651861,09/13/2001,09/05/2002,02/01/2017,1190.0,,,"<a href=""https://semspub.epa.gov/src/document/02/363514"" target=""_blank"">NYD986965333 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0204284"" target=""_blank"">Crown Cleaners of Watertown, Inc.</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-09-13/pdf/01-22742.pdf"" target=""_blank"">09/13/2001 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2002-09-05/pdf/02-22538.pdf"" target=""_blank"">09/05/2002 (PDF)</a>",,,,No,,,,,1421.0,-8421526.644083511,5468993.506967076
